82109,Rumen Mironov,,New Approaches in Intelligent Image Analysis,,,,,series/isrl/108,https://doi.org/10.1007/978-3-319-32192-9_9,,,series/isrl/Mironov16,2017-05-16,,,295-330,,,,,,Local Adaptive Image Processing.,db/series/isrl/isrl108.html#Mironov16,2016,,,,,
82110,Damien Coyle,,Time Series Analysis, Modeling and Applications,,,,,series/isrl/47,https://doi.org/10.1007/978-3-642-33439-9_12,,,series/isrl/Coyle13,2017-05-16,,,249-278,,,,,,Channel and Class Dependent Time-Series Embedding Using Partial Mutual Information Improves Sensorimotor Rhythm Based Brain-Computer Interfaces.,db/series/isrl/isrl47.html#Coyle13,,,,,
82111,Fairul Azni Jafar|Omid Motlagh|Sai Hong Tang|Weria Khaksar,,Fuzzy Cognitive Maps for Applied Sciences and Engineering,,,,,series/isrl/54,https://doi.org/10.1007/978-3-642-39739-4_3,,,series/isrl/MotlaghTJK14,2017-05-16,,,49-64,,,,,,FCM Relationship Modeling for Engineering Systems.,db/series/isrl/isrl54.html#MotlaghTJK14,2014,,,,,
82112,Tushar Kanti Bera,,Brain-Computer Interfaces,,,,,series/isrl/74,https://doi.org/10.1007/978-3-319-10978-7_3,,,series/isrl/Bera15,2017-05-16,,,51-95,,,,,,Noninvasive Electromagnetic Methods for Brain Monitoring: A Technical Review.,db/series/isrl/isrl74.html#Bera15,2015,,,,,
82113,Astrid A. Prinz|Tomasz G. Smolinski,,Rough Sets and Intelligent Systems (2),,,,,series/isrl/43,https://doi.org/10.1007/978-3-642-30341-8_26,,,series/isrl/SmolinskiP13,2017-05-16,,,493-514,,,,,,Rough Sets and Neuroscience.,db/series/isrl/isrl43.html#SmolinskiP13,2013,,,,,
82114,Aboul Ella Hassanien|Ahmed Fouad Ali,,Applications of Intelligent Optimization in Biology and Medicine,,,,,series/isrl/96,https://doi.org/10.1007/978-3-319-21212-8_1,,,series/isrl/AliH16,2017-05-16,,,1-21,,,,,,A Simplex Nelder Mead Genetic Algorithm for Minimizing Molecular Potential Energy Function.,db/series/isrl/isrl96.html#AliH16,2016,,,,,
82115,Sonja Aagesen|Suzana Dragicevic,,Computational Models of Complex Systems,,,,,series/isrl/53,https://doi.org/10.1007/978-3-319-01285-8_9,,,series/isrl/AagesenD14,2017-05-16,,,119-139,,,,,,EARLI: A Complex Systems Approach for Modeling Land-use Change and Settlement Growth in Early Agricultural Societies.,db/series/isrl/isrl53.html#AagesenD14,2014,,,,,
82116,Chrisina Jayne|Dominic Palmer-Brown,0000-0001-7292-2109,Handbook on Neural Information Processing,,,,,series/isrl/49,https://doi.org/10.1007/978-3-642-36657-4_11,,,series/isrl/Palmer-BrownJ13,2017-06-09,,,379-400,,,,,,Self Organisation and Modal Learning: Algorithms and Applications.,db/series/isrl/isrl49.html#Palmer-BrownJ13,2013,,,,,
82130,Cliff B. Jones|P. Lucas,0000-0002-0038-6623,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059698,,,series/lnm/JonesL71,2018-12-05,,,178-211,,,,,,Proving correctness of implementation techniques.,db/series/lnm/lnm188.html#JonesL71,1971,,,,,
82131,Shigeru Igarashi,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059697,,,series/lnm/Igarashi71,2017-05-16,,,117-177,,,,,,Semantics of algol-like statements.,db/series/lnm/lnm188.html#Igarashi71,1971,,,,,
82132,Calvin C. Elgot,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059694,,,series/lnm/Elgot71,2017-05-16,,,71-88,,,,,,Algebraic theories and program schemes.,db/series/lnm/lnm188.html#Elgot71,1971,,,,,
82133,D. C. Cooper,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059693,,,series/lnm/Cooper71,2017-05-16,,,62-70,,,,,,Program schemes, programs and logic.,db/series/lnm/lnm188.html#Cooper71,,,,,
82134,Erwin Engeler,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059695,,,series/lnm/Engeler71,2017-05-16,,,89-101,,,,,,Structure and meaning of elementary programs.,db/series/lnm/lnm188.html#Engeler71,1971,,,,,
82136,J. W. de Bakker,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059691,,,series/lnm/Bakker71a,2017-05-16,,,23-27,,,,,,A property of linear conditionals.,db/series/lnm/lnm188.html#Bakker71a,1971,,,,,
82137,Richard J. Waldinger|Zohar Manna,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059702,,,series/lnm/MannaW71,2017-05-16,,,270-310,,,,,,Towards automatic program synthesis.,db/series/lnm/lnm188.html#MannaW71,1971,,,,,
82138,Dana S. Scott,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059703,,,series/lnm/Scott71,2017-05-16,,,311-366,,,,,,The lattice of flow diagrams.,db/series/lnm/lnm188.html#Scott71,1971,,,,,
82139,Ralph L. London,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059700,,,series/lnm/London71,2017-05-16,,,236-251,,,,,,Experience with inductive assertions for proving programs correct.,db/series/lnm/lnm188.html#London71,1971,,,,,
82140,J. W. de Bakker,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059690,,,series/lnm/Bakker71,2017-05-16,,,1-22,,,,,,Axiom systems for simple assignment statements.,db/series/lnm/lnm188.html#Bakker71,1971,,,,,
82141,C. A. R. Hoare,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059696,,,series/lnm/Hoare71,2017-05-16,,,102-116,,,,,,Procedures and parameters: An axiomatic approach.,db/series/lnm/lnm188.html#Hoare71,1971,,,,,
82142,Hans Bekic|Kurt Walk,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059692,,,series/lnm/BekicW71,2017-05-16,,,28-61,,,,,,Formalization of storage properties.,db/series/lnm/lnm188.html#BekicW71,1971,,,,,
82143,Donald E. Knuth,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059699,,,series/lnm/Knuth71,2017-05-16,,,212-235,,,,,,Examples of formal semantics.,db/series/lnm/lnm188.html#Knuth71,1971,,,,,
82144,Zohar Manna,,Symposium on Semantics of Algorithmic Languages,,,,,series/lnm/1971-188,https://doi.org/10.1007/BFb0059701,,,series/lnm/Manna71,2017-05-16,,,252-269,,,,,,Mathematical theory of partial correctness.,db/series/lnm/lnm188.html#Manna71,1971,,,,,
82145,Hartmut Ehrig,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0008,,,series/wsscs/Ehrig93a,2017-03-13,,,121-128,,,,,,ESF-Concepts Linked with Algebraic Module Specifications.,db/series/wsscs/wsscs40.html#Ehrig93a,1993,,,,,
82146,Arto Salomaa,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0046,,,series/wsscs/Salomaa93c,2017-03-13,,,595-602,,,,,,L codes and L Systems with immigration.,db/series/wsscs/wsscs40.html#Salomaa93c,1993,,,,,
82148,A. Kasmia|Michael S. Lazar|Z. J. Koles,,Computer Vision and Shape Recognition,,,,,series/wsscs/14,https://doi.org/10.1142/9789814434362_0005,,,series/wsscs/KolesKL89,2017-05-16,,,99-114,,,,,,The Extraction of Spatial Patterns from the Electroencephalogram.,db/series/wsscs/wsscs14.html#KolesKL89,1989,,,,,
82149,Amelia Fong,,Computer Vision and Shape Recognition,,,,,series/wsscs/14,https://doi.org/10.1142/9789814434362_0009,,,series/wsscs/Fong89,2017-05-16,,,183-206,,,,,,Parallel Computation of a class of non-Linear Hybrid filters and their Implementation.,db/series/wsscs/wsscs14.html#Fong89,1989,,,,,
82150,Valtteri Niemi,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0048,,,series/wsscs/Niemi93,2017-03-13,,,616-626,,,,,,Density in discrete systems.,db/series/wsscs/wsscs40.html#Niemi93,1993,,,,,
82152,Kamala Krithivasan|Meena Mahajan,,A Perspective in Theoretical Computer Science,,,,,series/wsscs/16,https://doi.org/10.1142/9789814368452_0009,,,series/wsscs/MahajanK89,2017-05-16,,,134-164,,,,,,Hexagonal Cellular Automata.,db/series/wsscs/wsscs16.html#MahajanK89,1989,,,,,
82153,Juris Hartmanis,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0028,,,series/wsscs/Hartmanis93a,2017-03-13,,,397-402,,,,,,A Retrospective on Structural Complexity.,db/series/wsscs/wsscs40.html#Hartmanis93a,1993,,,,,
82154,Hartmut Ehrig|Ingo Claßen,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0005,,,series/wsscs/EhrigC93,2017-03-13,,,82-110,,,,,,Overview of Algebraic Specification Languages, Environments and Tools, and Algebraic Specifications of Software Systems.,,,,,
82155,Lila Santean,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0047,,,series/wsscs/Santean93,2017-03-13,,,603-615,,,,,,Parallel Communicating Grammar Systems.,db/series/wsscs/wsscs40.html#Santean93,1993,,,,,
82157,Carl A. Gunter,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0025,,,series/wsscs/Gunter93,2017-03-13,,,332-353,,,,,,Forms of Semantic Specification.,db/series/wsscs/wsscs40.html#Gunter93,1993,,,,,
82158,Hartmut Ehrig|Michael A. Arbib,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0009,,,series/wsscs/EhrigA93,2017-03-13,,,129-132,,,,,,Linking Schemas and Module Specifications: a Proposal.,db/series/wsscs/wsscs40.html#EhrigA93,1993,,,,,
82159,Yuri Gurevich,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0019,,,series/wsscs/Gurevich93c,2017-03-13,,,245-253,,,,,,The challenger-Solver Game: variations on the Theme of P=NP.,db/series/wsscs/wsscs40.html#Gurevich93c,1993,,,,,
82161,Juris Hartmanis,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_others04,,,series/wsscs/Hartmanis93,2017-03-13,,,395-396,,,,,,Structural Complexity.,db/series/wsscs/wsscs40.html#Hartmanis93,1993,,,,,
82162,Edo Nyland|Lawrence H. T. Le,,Computer Vision and Shape Recognition,,,,,series/wsscs/14,https://doi.org/10.1142/9789814434362_0020,,,series/wsscs/LeN89,2017-05-16,,,396-416,,,,,,An Application of Syntactic Pattern Recognition to seismic Interpretation.,db/series/wsscs/wsscs14.html#LeN89,1989,,,,,
82164,Desh Ranjan|Juris Hartmanis|Pankaj Rohatgi|Richard Chang|Suresh Chari,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0040,,,series/wsscs/HartmanisCCRR93,2017-03-13,,,537-548,,,,,,Relativization: a Revisionistic Retrospective.,db/series/wsscs/wsscs40.html#HartmanisCCRR93,1993,,,,,
82166,Fernando Orejas|Hartmut Ehrig|Michael Baldamus,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0012,,,series/wsscs/EhrigBO93,2017-03-13,,,161-182,,,,,,New Concepts for Amalgamation and Extension in the Framework of Specification Logics.,db/series/wsscs/wsscs40.html#EhrigBO93,1993,,,,,
82167,Yuri Gurevich,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0018,,,series/wsscs/Gurevich93b,2017-03-13,,,235-244,,,,,,Infinite Games.,db/series/wsscs/wsscs40.html#Gurevich93b,1993,,,,,
82168,Andre Scedrov,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0027,,,series/wsscs/Scedrov93,2017-03-13,,,377-394,,,,,,A Brief Guide to Linear Logic.,db/series/wsscs/wsscs40.html#Scedrov93,1993,,,,,
82169,Juhani Karhumäki|Karel Culik II,,A Perspective in Theoretical Computer Science,,,,,series/wsscs/16,https://doi.org/10.1142/9789814368452_0002,,,series/wsscs/CulikK89,2017-05-16,,,23-32,,,,,,A note on HDTOL Languages and the Equivalence of Deterministic Pushdown Transducers.,db/series/wsscs/wsscs16.html#CulikK89,1989,,,,,
82170,Azriel Rosenfeld,,Array Grammars, Patterns and Recognizers,,,,,series/wsscs/18,https://doi.org/10.1142/9789814368308_0009,,,series/wsscs/Rosenfeld89,2017-05-16,,,157-166,,,,,,Coordinate Grammars Revisited: generalized Isometric Grammars.,db/series/wsscs/wsscs18.html#Rosenfeld89,,,,,
82172,Arto Salomaa,,A Perspective in Theoretical Computer Science,,,,,series/wsscs/16,https://doi.org/10.1142/9789814368452_0016,,,series/wsscs/Salomaa89,2017-05-16,,,257-266,,,,,,Public-Key Cryptosystems and Language Theory.,db/series/wsscs/wsscs16.html#Salomaa89,1989,,,,,
82173,Juris Hartmanis,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0032,,,series/wsscs/Hartmanis93d,2017-03-13,,,435-444,,,,2,,On the Importance of Being II,db/series/wsscs/wsscs40.html#Hartmanis93d,1993,,,,,
82174,Juris Hartmanis,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0033,,,series/wsscs/Hartmanis93e,2017-03-13,,,445-450,,,,,,Gödel, von Neumann and the P =? NP Problem.,db/series/wsscs/wsscs40.html#Hartmanis93e,,,,,
82175,Edward T. Lee|Peng-Ching Chu|Shangyong Zhu,,Array Grammars, Patterns and Recognizers,,,,,series/wsscs/18,https://doi.org/10.1142/9789814368308_0003,,,series/wsscs/LeeZC89,2017-05-16,,,43-54,,,,,,Generating Rectangles using Two-Dimensional Grammars with Time and Space Complexity analyses.,db/series/wsscs/wsscs18.html#LeeZC89,,,,,
82178,F. Bischof|S. Mei Lai|Xiaobo Li,,Computer Vision and Shape Recognition,,,,,series/wsscs/14,https://doi.org/10.1142/9789814434362_0006,,,series/wsscs/LaiLB89,2017-05-16,,,115-132,,,,,,Automated Detection of Breast Tumors.,db/series/wsscs/wsscs14.html#LaiLB89,1989,,,,,
82179,Hartmut Ehrig|Helmut Adametz,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0011,,,series/wsscs/EhrigA93a,2017-03-13,,,149-160,,,,,,New Compatibility Results for Implementations within the Initial Algebraic Approach.,db/series/wsscs/wsscs40.html#EhrigA93a,1993,,,,,
82180,Akira Nakamura|Kunio Aizawa,,A Perspective in Theoretical Computer Science,,,,,series/wsscs/16,https://doi.org/10.1142/9789814368452_0001,,,series/wsscs/AizawaN89a,2017-05-16,,,3-22,,,,,,Graph grammars for map generation.,db/series/wsscs/wsscs16.html#AizawaN89a,1989,,,,,
82181,Pierre Boulanger,,Computer Vision and Shape Recognition,,,,,series/wsscs/14,https://doi.org/10.1142/9789814434362_0021,,,series/wsscs/Boulanger89,2017-05-16,,,417-428,,,,,,Label Relaxation Technique Applied to the Stable estimation of a Topographic Primal Sketch.,db/series/wsscs/wsscs14.html#Boulanger89,1989,,,,,
82182,Ahmed Saoudi|K. Rangarajan|V. Rajkumar Dare,,Array Grammars, Patterns and Recognizers,,,,,series/wsscs/18,https://doi.org/10.1142/9789814368308_0011,,,series/wsscs/SaoudiRD89,2017-05-16,,,181-190,,,,,,Finite Images Generated by GL-Systems.,db/series/wsscs/wsscs18.html#SaoudiRD89,,,,,
82183,Akira Ito|Itsuo Takanami|Katsushi Inoue,,A Perspective in Theoretical Computer Science,,,,,series/wsscs/16,https://doi.org/10.1142/9789814368452_0005,,,series/wsscs/ItoIT89a,2017-05-16,,,70-94,,,,,,Complexity of Acceptance Problems for Two-Dimensional Automata.,db/series/wsscs/wsscs16.html#ItoIT89a,1989,,,,,
82184,Desh Ranjan|Juris Hartmanis|Pankaj Rohatgi|Richard Chang,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0036,,,series/wsscs/HartmanisCRR93,2017-03-13,,,484-493,,,,,,On IP = PSPACE and Theorems with Narrow Proofs.,db/series/wsscs/wsscs40.html#HartmanisCRR93,1993,,,,,
82185,Arto Salomaa|Gheorghe Paun|Lila Kari|Solomon Marcus,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0041,,,series/wsscs/KariMPS93,2017-03-13,,,551-562,,,,,,In the prehistory of formal language theory: Gauss languages.,db/series/wsscs/wsscs40.html#KariMPS93,1993,,,,,
82187,Akira Nakamura|Kunio Aizawa,,Array Grammars, Patterns and Recognizers,,,,,series/wsscs/18,https://doi.org/10.1142/9789814368308_0012,,,series/wsscs/AizawaN89,2017-05-16,,,191-200,,,,,,Grammars on the Hexagonal Array.,db/series/wsscs/wsscs18.html#AizawaN89,,,,,
82191,Herbert Edelsbrunner,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_others01,,,series/wsscs/Edelsbrunner93,2017-03-13,,,1-2,,,,,,Computational Geometry.,db/series/wsscs/wsscs40.html#Edelsbrunner93,1993,,,,,
82192,Andreas Blass,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0023,,,series/wsscs/Blass93,2017-03-13,,,310-317,,,,,,Topoi and Computation.,db/series/wsscs/wsscs40.html#Blass93,1993,,,,,
82194,Colin Archibald,,Computer Vision and Shape Recognition,,,,,series/wsscs/14,https://doi.org/10.1142/9789814434362_0003,,,series/wsscs/Archibald89,2017-05-16,,,69-86,,,,,,Use of a Wrist mounted laser Range Finder.,db/series/wsscs/wsscs14.html#Archibald89,1989,,,,,
82195,Alan L. Selman,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0038,,,series/wsscs/Selman93,2017-03-13,,,504-522,,,,,,Complexity Classes for Partial Functions.,db/series/wsscs/wsscs40.html#Selman93,1993,,,,,
82196,David G. Goodenough|Gordon W. Plunkett,,Computer Vision and Shape Recognition,,,,,series/wsscs/14,https://doi.org/10.1142/9789814434362_0007,,,series/wsscs/PlunkettG89,2017-05-16,,,133-152,,,,,,Symbolic Knowledge Representation for Remote Sensing.,db/series/wsscs/wsscs14.html#PlunkettG89,1989,,,,,
82197,Lane A. Hemachandra|Mitsunori Ogiwara,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0039,,,series/wsscs/HemachandraO93,2017-03-13,,,523-536,,,,,,Is #P Closed Under Subtraction?,db/series/wsscs/wsscs40.html#HemachandraO93,1993,,,,,
82198,Madhavan Mukund|P. S. Thiagarajan,,A Perspective in Theoretical Computer Science,,,,,series/wsscs/16,https://doi.org/10.1142/9789814368452_0010,,,series/wsscs/MukundT89,2017-05-16,,,165-198,,,,,,A Petri Net Model of Asynchronously Communicating Sequential Processes.,db/series/wsscs/wsscs16.html#MukundT89,1989,,,,,
82199,Hartmut Ehrig,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0010,,,series/wsscs/Ehrig93b,2017-03-13,,,133-148,,,,,,Concepts and Compatibility Requirements for Implementations and Transformations of Specifications.,db/series/wsscs/wsscs40.html#Ehrig93b,1993,,,,,
82201,Hwei-Jen Lin|Patrick S. P. Wang,,Array Grammars, Patterns and Recognizers,,,,,series/wsscs/18,https://doi.org/10.1142/9789814368308_0006,,,series/wsscs/LinW89,2017-05-16,,,99-114,,,,,,Pushdown recognizers for Array Patterns.,db/series/wsscs/wsscs18.html#LinW89,,,,,
82202,Hans-Jörg Kreowski,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0003,,,series/wsscs/Kreowski93,2017-03-13,,,54-75,,,,,,Some initial sections of the Algebraic Specification Tale.,db/series/wsscs/wsscs40.html#Kreowski93,1993,,,,,
82203,Jacques Loeckx,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0006,,Obscure,series/wsscs/Loeckx93,2017-03-13,,,111-114,,,,,,The Specification System ,db/series/wsscs/wsscs40.html#Loeckx93,1993,,,,,
82204,Alfonso Pierantonio|Francesco Parisi-Presicce,,Current Trends in Theoretical Computer Science,,,,,series/wsscs/40,https://doi.org/10.1142/9789812794499_0013,,,series/wsscs/Parisi-PresicceP93,2017-03-13,,,183-194,,,,,,Towards the Algebraic Specification of Classes in Object Oriented Programming.,db/series/wsscs/wsscs40.html#Parisi-PresicceP93,1993,,,,,
82205,William C. Treurniet,,Computer Vision and Shape Recognition,,,,,series/wsscs/14,https://doi.org/10.1142/9789814434362_0016,,,series/wsscs/Treurniet89,2017-05-16,,,317-330,,,,,,Estimating movement direction with a Neural Network.,db/series/wsscs/wsscs14.html#Treurniet89,1989,,,,,
